frame,particle,x,y,z
0,0,7.82484,3.94376,8.39611
0,1,3.35294,1.97685,9.109
0,2,4.77479,5.54034,2.77981
0,3,9.51556,5.13471,3.64854
0,4,1.42115,7.17071,6.35591
0,5,1.3767,2.43257,0.168961
0,6,1.30287,4.01051,1.5698
0,7,5.12954,2.18517,9.9835
0,8,6.37308,2.96396,6.12439
0,9,2.93283,9.7218,4.93635
0,10,4.00653,7.69599,5.26864
0,11,8.07271,3.52689,2.83431
0,12,5.25997,9.48762,0.701011
0,13,8.8974,6.63129,1.92723
0,14,4.58102,0.208219,0.641485
0,15,9.02108,9.69953,2.38543
0,16,3.75466,5.39722,2.6697
0,17,5.31542,6.67253,5.12692
0,18,9.30357,9.31232,4.37557
0,19,6.39943,7.38065,2.84582
0,20,4.40174,1.66367,6.87627
0,21,2.27269,3.23352,8.30108
0,22,9.55614,6.86563,3.50645
0,23,4.39922,8.5802,6.5736
0,24,6.84014,8.14119,3.98671
0,25,9.49651,2.16016,4.82515
0,26,6.41229,8.80674,1.47926
0,27,7.85598,2.81308,6.19446
0,28,1.8787,2.26469,4.4722
0,29,1.70092,4.16738,5.56414
0,30,4.956,1.2643,1.03549
0,31,6.84267,9.34456,9.84249
0,32,2.94462,3.68823,7.49391
0,33,1.52838,2.44693,5.84417
0,34,1.6463,7.93471,1.26208
0,35,0.529913,9.4972,0.748601
0,36,7.97399,2.40364,1.76403
0,37,6.39373,9.66492,6.56525
0,38,5.19756,1.35029,0.941162
0,39,4.61414,2.04828,0.705144
0,40,0.525861,7.55344,5.73212
0,41,8.89624,2.04527,9.99426
0,42,8.70278,0.544221,9.97352
0,43,5.97944,9.22956,0.075546
0,44,9.12547,3.92014,1.6351
0,45,5.79357,5.52528,3.59324
0,46,5.30736,1.0021,6.87248
0,47,5.76889,9.91541,3.04538
0,48,0.361525,6.28817,7.47591
0,49,8.73019,9.25032,8.32977
0,50,9.02799,7.43363,9.79558
0,51,1.6447,4.97275,6.66643
0,52,6.49513,0.776173,8.88692
0,53,7.00409,2.29552,6.29306
0,54,0.746956,2.31652,3.28908
0,55,5.1079,6.50717,2.24145
0,56,7.1889,5.46165,2.80316
0,57,9.4361,5.92553,4.71464
0,58,4.34613,8.47419,3.36546
0,59,8.32694,5.98448,3.45229
0,60,4.81928,4.83177,6.75138
0,61,6.21655,1.82823,7.11922
0,62,6.73779,6.95793,4.14114
0,63,6.0912,1.85156,3.47285
0,64,7.4001,3.29015,7.30854
0,65,6.52964,6.84321,9.20341
0,66,2.56406,0.891724,5.33744
0,67,1.11834,0.945518,6.85814
0,68,6.66165,5.93129,5.76475
0,69,3.2969,2.88505,7.7521
0,70,8.27236,0.0401331,9.84004
0,71,9.57795,4.36754,1.88245
0,72,1.21701,6.9886,7.64668
0,73,9.42359,7.74053,3.83963
0,74,7.93413,2.03903,8.61591
0,75,9.09747,9.05018,2.98319
0,76,1.63308,5.76134,4.98242
0,77,4.63702,4.9249,8.6382
0,78,1.80875,2.91146,4.95921
0,79,6.02985,1.39494,7.27362
0,80,1.79376,7.25488,8.38521
0,81,1.38638,1.2169,4.98544
0,82,9.08375,9.30871,3.24779
0,83,4.95991,8.17677,8.36537
0,84,6.08695,6.58979,3.94655
0,85,1.08176,0.728749,1.51509
0,86,3.31568,2.88621,3.63706
0,87,5.83393,9.33916,4.27411
0,88,4.87431,7.61376,6.58516
0,89,5.17684,6.25486,8.82363
0,90,8.29622,4.2634,5.57277
0,91,7.29152,3.26206,2.44691
0,92,8.97182,3.38195,9.8426
0,93,7.83058,0.0601736,4.10815
0,94,8.65237,1.14927,2.93795
0,95,9.85887,4.49203,0.497816
0,96,8.64752,4.7397,2.11087
0,97,3.01942,3.82881,1.00106
0,98,0.518868,1.32008,8.08688
0,99,6.91586,7.80208,4.57744
0,100,5.78478,5.89588,1.19827
0,101,3.04579,3.62141,5.95022
0,102,6.09625,1.70303,4.76544
0,103,2.34025,5.9592,6.19054
0,104,9.23635,0.9898,0.706148
0,105,8.26206,2.25758,4.81727
0,106,3.44232,8.77864,3.57356
0,107,2.57731,0.369738,6.58943
0,108,3.08376,8.35594,6.25895
0,109,1.10224,6.1234,1.98415
0,110,2.0068,7.19102,7.81999
0,111,2.31423,4.3413,3.15831
0,112,5.55349,1.55279,5.32852
0,113,3.0566,3.82477,3.80377
0,114,5.52208,6.49428,2.60702
0,115,6.97552,8.09398,6.85815
0,116,5.32945,0.0674513,6.45764
0,117,5.18636,6.42604,6.18081
0,118,8.01378,7.18665,3.62269
0,119,0.640219,0.333364,1.53103
0,120,7.00072,6.18968,1.88188
0,121,3.05386,0.0612298,0.0152988
0,122,1.81564,8.57163,6.55223
0,123,6.53106,8.78558,6.67173
0,124,1.57996,1.85877,8.84739
0,125,9.03639,6.75596,8.28426
0,126,8.68401,7.05909,3.9461
0,127,2.33373,9.31911,7.3874
0,128,4.94319,9.32664,5.51419
0,129,8.13797,7.99348,9.38607
